title,authors,journal,pmid,page,url
Evaluating Machine Learning Methods of Analyzing Multiclass Metabolomics.,"Gong Y, Ding W, Wang P, Wu Q, Yao X, Yang Q.","{'name': 'J Chem Inf Model', 'year': 2023, 'citation': 'J Chem Inf Model. 2023 Dec 25;63(24):7628-7641. doi: 10.1021/acs.jcim.3c01525. Epub 2023 Dec 11.'}",38079572,2,https://pubmed.ncbi.nlm.nih.gov/38079572/
Supervised machine learning tools: a tutorial for clinicians.,"Lo Vercio L, Amador K, Bannister JJ, Crites S, Gutierrez A, MacDonald ME, Moore J, Mouches P, Rajashekar D, Schimert S, Subbanna N, Tuladhar A, Wang N, Wilms M, Winder A, Forkert ND.","{'name': 'J Neural Eng', 'year': 2020, 'citation': 'J Neural Eng. 2020 Nov 19;17(6). doi: 10.1088/1741-2552/abbff2.'}",33036008,2,https://pubmed.ncbi.nlm.nih.gov/33036008/
Supervised machine learning and associated algorithms: applications in orthopedic surgery.,"Pruneski JA, Pareek A, Kunze KN, Martin RK, Karlsson J, Oeding JF, Kiapour AM, Nwachukwu BU, Williams RJ 3rd.","{'name': 'Knee Surg Sports Traumatol Arthrosc', 'year': 2023, 'citation': 'Knee Surg Sports Traumatol Arthrosc. 2023 Apr;31(4):1196-1202. doi: 10.1007/s00167-022-07181-2. Epub 2022 Oct 12.'}",36222893,2,https://pubmed.ncbi.nlm.nih.gov/36222893/
Machine learning and AI-based approaches for bioactive ligand discovery and GPCR-ligand recognition.,"Raschka S, Kaufman B.","{'name': 'Methods', 'year': 2020, 'citation': 'Methods. 2020 Aug 1;180:89-110. doi: 10.1016/j.ymeth.2020.06.016. Epub 2020 Jul 6.'}",32645448,2,https://pubmed.ncbi.nlm.nih.gov/32645448/
Machine learning for medical applications.,"Zhou H, Tang J, Zheng H.","{'name': 'ScientificWorldJournal', 'year': 2015, 'citation': 'ScientificWorldJournal. 2015;2015:825267. doi: 10.1155/2015/825267. Epub 2015 Jan 26.'}",25692180,2,https://pubmed.ncbi.nlm.nih.gov/25692180/
Machine learning and clinical epigenetics: a review of challenges for diagnosis and classification.,"Rauschert S, Raubenheimer K, Melton PE, Huang RC.","{'name': 'Clin Epigenetics', 'year': 2020, 'citation': 'Clin Epigenetics. 2020 Apr 3;12(1):51. doi: 10.1186/s13148-020-00842-4.'}",32245523,3,https://pubmed.ncbi.nlm.nih.gov/32245523/
Applications of machine learning in phylogenetics.,"Mo YK, Hahn MW, Smith ML.","{'name': 'Mol Phylogenet Evol', 'year': 2024, 'citation': 'Mol Phylogenet Evol. 2024 Jul;196:108066. doi: 10.1016/j.ympev.2024.108066. Epub 2024 Mar 31.'}",38565358,3,https://pubmed.ncbi.nlm.nih.gov/38565358/
Basic of machine learning and deep learning in imaging for medical physicists.,"Manco L, Maffei N, Strolin S, Vichi S, Bottazzi L, Strigari L.","{'name': 'Phys Med', 'year': 2021, 'citation': 'Phys Med. 2021 Mar;83:194-205. doi: 10.1016/j.ejmp.2021.03.026. Epub 2021 Apr 4.'}",33826964,3,https://pubmed.ncbi.nlm.nih.gov/33826964/
Self-supervised learning in medicine and healthcare.,"Krishnan R, Rajpurkar P, Topol EJ.","{'name': 'Nat Biomed Eng', 'year': 2022, 'citation': 'Nat Biomed Eng. 2022 Dec;6(12):1346-1352. doi: 10.1038/s41551-022-00914-1. Epub 2022 Aug 11.'}",35953649,3,https://pubmed.ncbi.nlm.nih.gov/35953649/
Machine Learning from Omics Data.,Rex R.,"{'name': 'Methods Mol Biol', 'year': 2022, 'citation': 'Methods Mol Biol. 2022;2390:421-431. doi: 10.1007/978-1-0716-1787-8_18.'}",34731480,3,https://pubmed.ncbi.nlm.nih.gov/34731480/
The Utility of Unsupervised Machine Learning in Anatomic Pathology.,"McAlpine ED, Michelow P, Celik T.","{'name': 'Am J Clin Pathol', 'year': 2022, 'citation': 'Am J Clin Pathol. 2022 Jan 6;157(1):5-14. doi: 10.1093/ajcp/aqab085.'}",34302331,3,https://pubmed.ncbi.nlm.nih.gov/34302331/
Machine fault detection methods based on machine learning algorithms: A review.,Ciaburro G.,"{'name': 'Math Biosci Eng', 'year': 2022, 'citation': 'Math Biosci Eng. 2022 Aug 10;19(11):11453-11490. doi: 10.3934/mbe.2022534.'}",36124599,3,https://pubmed.ncbi.nlm.nih.gov/36124599/
An Overview of Machine Learning within Embedded and Mobile Devices-Optimizations and Applications.,"Ajani TS, Imoize AL, Atayero AA.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Jun 28;21(13):4412. doi: 10.3390/s21134412.'}",34203119,3,https://pubmed.ncbi.nlm.nih.gov/34203119/
Simulation-assisted machine learning.,"Deist TM, Patti A, Wang Z, Krane D, Sorenson T, Craft D.","{'name': 'Bioinformatics', 'year': 2019, 'citation': 'Bioinformatics. 2019 Oct 15;35(20):4072-4080. doi: 10.1093/bioinformatics/btz199.'}",30903692,3,https://pubmed.ncbi.nlm.nih.gov/30903692/
Machine Learning Enhances the Performance of Bioreceptor-Free Biosensors.,"Schackart KE 3rd, Yoon JY.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Aug 17;21(16):5519. doi: 10.3390/s21165519.'}",34450960,3,https://pubmed.ncbi.nlm.nih.gov/34450960/
"Machine-designed biotherapeutics: opportunities, feasibility and advantages of deep learning in computational antibody discovery.","Wilman W, Wróbel S, Bielska W, Deszynski P, Dudzic P, Jaszczyszyn I, Kaniewski J, Młokosiewicz J, Rouyan A, Satława T, Kumar S, Greiff V, Krawczyk K.","{'name': 'Brief Bioinform', 'year': 2022, 'citation': 'Brief Bioinform. 2022 Jul 18;23(4):bbac267. doi: 10.1093/bib/bbac267.'}",35830864,4,https://pubmed.ncbi.nlm.nih.gov/35830864/
Machine learning for predictive data analytics in medicine: A review illustrated by cardiovascular and nuclear medicine examples.,"Jamin A, Abraham P, Humeau-Heurtier A.","{'name': 'Clin Physiol Funct Imaging', 'year': 2021, 'citation': 'Clin Physiol Funct Imaging. 2021 Mar;41(2):113-127. doi: 10.1111/cpf.12686. Epub 2020 Dec 31.'}",33316137,4,https://pubmed.ncbi.nlm.nih.gov/33316137/
"Artificial Intelligence, Machine Learning, and Deep Learning in Real-Life Drug Design Cases.","Muller C, Rabal O, Diaz Gonzalez C.","{'name': 'Methods Mol Biol', 'year': 2022, 'citation': 'Methods Mol Biol. 2022;2390:383-407. doi: 10.1007/978-1-0716-1787-8_16.'}",34731478,4,https://pubmed.ncbi.nlm.nih.gov/34731478/
The use of machine learning in rare diseases: a scoping review.,"Schaefer J, Lehne M, Schepers J, Prasser F, Thun S.","{'name': 'Orphanet J Rare Dis', 'year': 2020, 'citation': 'Orphanet J Rare Dis. 2020 Jun 9;15(1):145. doi: 10.1186/s13023-020-01424-6.'}",32517778,4,https://pubmed.ncbi.nlm.nih.gov/32517778/
Editorial: Machine learning and deep learning applications in pathogenic microbiome research.,"Chen AT, Wu X, Ye G, Li W.","{'name': 'Front Cell Infect Microbiol', 'year': 2024, 'citation': 'Front Cell Infect Microbiol. 2024 Jun 20;14:1429197. doi: 10.3389/fcimb.2024.1429197. eCollection 2024.'}",38966252,4,https://pubmed.ncbi.nlm.nih.gov/38966252/
"A Comprehensive Review on Machine Learning in Healthcare Industry: Classification, Restrictions, Opportunities and Challenges.","An Q, Rahman S, Zhou J, Kang JJ.","{'name': 'Sensors (Basel)', 'year': 2023, 'citation': 'Sensors (Basel). 2023 Apr 22;23(9):4178. doi: 10.3390/s23094178.'}",37177382,4,https://pubmed.ncbi.nlm.nih.gov/37177382/
Deep learning: new computational modelling techniques for genomics.,"Eraslan G, Avsec Ž, Gagneur J, Theis FJ.","{'name': 'Nat Rev Genet', 'year': 2019, 'citation': 'Nat Rev Genet. 2019 Jul;20(7):389-403. doi: 10.1038/s41576-019-0122-6.'}",30971806,4,https://pubmed.ncbi.nlm.nih.gov/30971806/
"Machine learning, deep learning and hernia surgery. Are we pushing the limits of abdominal core health? A qualitative systematic review.","Lima DL, Kasakewitch J, Nguyen DQ, Nogueira R, Cavazzola LT, Heniford BT, Malcher F.","{'name': 'Hernia', 'year': 2024, 'citation': 'Hernia. 2024 Aug;28(4):1405-1412. doi: 10.1007/s10029-024-03069-x. Epub 2024 May 18.'}",38761300,4,https://pubmed.ncbi.nlm.nih.gov/38761300/
How machine learning could be used in clinical practice during an epidemic.,"Verdonk C, Verdonk F, Dreyfus G.","{'name': 'Crit Care', 'year': 2020, 'citation': 'Crit Care. 2020 May 26;24(1):265. doi: 10.1186/s13054-020-02962-y.'}",32456690,4,https://pubmed.ncbi.nlm.nih.gov/32456690/
Machine Learning for Biomedical Time Series Classification: From Shapelets to Deep Learning.,"Bock C, Moor M, Jutzeler CR, Borgwardt K.","{'name': 'Methods Mol Biol', 'year': 2021, 'citation': 'Methods Mol Biol. 2021;2190:33-71. doi: 10.1007/978-1-0716-0826-5_2.'}",32804360,4,https://pubmed.ncbi.nlm.nih.gov/32804360/
Using traditional machine learning and deep learning methods for on- and off-target prediction in CRISPR/Cas9: a review.,"Sherkatghanad Z, Abdar M, Charlier J, Makarenkov V.","{'name': 'Brief Bioinform', 'year': 2023, 'citation': 'Brief Bioinform. 2023 May 19;24(3):bbad131. doi: 10.1093/bib/bbad131.'}",37080758,5,https://pubmed.ncbi.nlm.nih.gov/37080758/
State of machine and deep learning in histopathological applications in digestive diseases.,"Kobayashi S, Saltz JH, Yang VW.","{'name': 'World J Gastroenterol', 'year': 2021, 'citation': 'World J Gastroenterol. 2021 May 28;27(20):2545-2575. doi: 10.3748/wjg.v27.i20.2545.'}",34092975,5,https://pubmed.ncbi.nlm.nih.gov/34092975/
"Radiomics, machine learning, and artificial intelligence-what the neuroradiologist needs to know.","Wagner MW, Namdar K, Biswas A, Monah S, Khalvati F, Ertl-Wagner BB.","{'name': 'Neuroradiology', 'year': 2021, 'citation': 'Neuroradiology. 2021 Dec;63(12):1957-1967. doi: 10.1007/s00234-021-02813-9. Epub 2021 Sep 18.'}",34537858,5,https://pubmed.ncbi.nlm.nih.gov/34537858/
Machine learning applications to clinical decision support in neurosurgery: an artificial intelligence augmented systematic review.,"Buchlak QD, Esmaili N, Leveque JC, Farrokhi F, Bennett C, Piccardi M, Sethi RK.","{'name': 'Neurosurg Rev', 'year': 2020, 'citation': 'Neurosurg Rev. 2020 Oct;43(5):1235-1253. doi: 10.1007/s10143-019-01163-8. Epub 2019 Aug 17.'}",31422572,5,https://pubmed.ncbi.nlm.nih.gov/31422572/
Special issue on machine learning and deep learning in magnetic resonance.,"Zhang H, Alexander DC, Shen D, Yap PT.","{'name': 'NMR Biomed', 'year': 2022, 'citation': 'NMR Biomed. 2022 Apr;35(4):e4713. doi: 10.1002/nbm.4713. Epub 2022 Mar 6.'}",35253294,5,https://pubmed.ncbi.nlm.nih.gov/35253294/
Uncharted Waters of Machine and Deep Learning for Surgical Phase Recognition in Neurosurgery.,"Jumah F, Raju B, Nagaraj A, Shinde R, Lescott C, Sun H, Gupta G, Nanda A.","{'name': 'World Neurosurg', 'year': 2022, 'citation': 'World Neurosurg. 2022 Apr;160:4-12. doi: 10.1016/j.wneu.2022.01.020. Epub 2022 Jan 11.'}",35026457,5,https://pubmed.ncbi.nlm.nih.gov/35026457/
A Review of Machine Learning Algorithms for Biomedical Applications.,"Binson VA, Thomas S, Subramoniam M, Arun J, Naveen S, Madhu S.","{'name': 'Ann Biomed Eng', 'year': 2024, 'citation': 'Ann Biomed Eng. 2024 May;52(5):1159-1183. doi: 10.1007/s10439-024-03459-3. Epub 2024 Feb 21.'}",38383870,5,https://pubmed.ncbi.nlm.nih.gov/38383870/
Machine Learning for Industry 4.0: A Systematic Review Using Deep Learning-Based Topic Modelling.,"Mazzei D, Ramjattan R.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Nov 9;22(22):8641. doi: 10.3390/s22228641.'}",36433236,5,https://pubmed.ncbi.nlm.nih.gov/36433236/
Use of machine learning to analyse routinely collected intensive care unit data: a systematic review.,"Shillan D, Sterne JAC, Champneys A, Gibbison B.","{'name': 'Crit Care', 'year': 2019, 'citation': 'Crit Care. 2019 Aug 22;23(1):284. doi: 10.1186/s13054-019-2564-9.'}",31439010,5,https://pubmed.ncbi.nlm.nih.gov/31439010/
Machine learning and chemometrics for electrochemical sensors: moving forward to the future of analytical chemistry.,"Puthongkham P, Wirojsaengthong S, Suea-Ngam A.","{'name': 'Analyst', 'year': 2021, 'citation': 'Analyst. 2021 Oct 25;146(21):6351-6364. doi: 10.1039/d1an01148k.'}",34585185,5,https://pubmed.ncbi.nlm.nih.gov/34585185/
A systematic review on machine learning and deep learning techniques in cancer survival prediction.,"P D, C G.","{'name': 'Prog Biophys Mol Biol', 'year': 2022, 'citation': 'Prog Biophys Mol Biol. 2022 Oct;174:62-71. doi: 10.1016/j.pbiomolbio.2022.07.004. Epub 2022 Aug 3.'}",35933043,6,https://pubmed.ncbi.nlm.nih.gov/35933043/
Machine and deep learning for sport-specific movement recognition: a systematic review of model development and performance.,"Cust EE, Sweeting AJ, Ball K, Robertson S.","{'name': 'J Sports Sci', 'year': 2019, 'citation': 'J Sports Sci. 2019 Mar;37(5):568-600. doi: 10.1080/02640414.2018.1521769. Epub 2018 Oct 11.'}",30307362,6,https://pubmed.ncbi.nlm.nih.gov/30307362/
Advances and applications of machine learning and deep learning in environmental ecology and health.,"Cui S, Gao Y, Huang Y, Shen L, Zhao Q, Pan Y, Zhuang S.","{'name': 'Environ Pollut', 'year': 2023, 'citation': 'Environ Pollut. 2023 Oct 15;335:122358. doi: 10.1016/j.envpol.2023.122358. Epub 2023 Aug 9.'}",37567408,6,https://pubmed.ncbi.nlm.nih.gov/37567408/
Machine Learning Assisted Clustering of Nanoparticle Structures.,"Roncaglia C, Ferrando R.","{'name': 'J Chem Inf Model', 'year': 2023, 'citation': 'J Chem Inf Model. 2023 Jan 23;63(2):459-473. doi: 10.1021/acs.jcim.2c01203. Epub 2023 Jan 3.'}",36597194,6,https://pubmed.ncbi.nlm.nih.gov/36597194/
Machine learning applications in cell image analysis.,Kan A.,"{'name': 'Immunol Cell Biol', 'year': 2017, 'citation': 'Immunol Cell Biol. 2017 Jul;95(6):525-530. doi: 10.1038/icb.2017.16. Epub 2017 Mar 15.'}",28294138,6,https://pubmed.ncbi.nlm.nih.gov/28294138/
Machine learning and deep learning applied in ultrasound.,"Pehrson LM, Lauridsen C, Nielsen MB.","{'name': 'Ultraschall Med', 'year': 2018, 'citation': 'Ultraschall Med. 2018 Aug;39(4):379-381. doi: 10.1055/a-0642-9545. Epub 2018 Aug 2.'}",30071556,6,https://pubmed.ncbi.nlm.nih.gov/30071556/
From pixels to insights: Machine learning and deep learning for bioimage analysis.,"Jan M, Spangaro A, Lenartowicz M, Mattiazzi Usaj M.","{'name': 'Bioessays', 'year': 2024, 'citation': 'Bioessays. 2024 Feb;46(2):e2300114. doi: 10.1002/bies.202300114. Epub 2023 Dec 6.'}",38058114,6,https://pubmed.ncbi.nlm.nih.gov/38058114/
[A review of machine learning in tumor radiotherapy].,"Zhang J, Zhang Y, Yin Y, Zhu J, Li B.","{'name': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi', 'year': 2019, 'citation': 'Sheng Wu Yi Xue Gong Cheng Xue Za Zhi. 2019 Oct 25;36(5):879-884. doi: 10.7507/1001-5515.201810051.'}",31631639,6,https://pubmed.ncbi.nlm.nih.gov/31631639/
Machine Learning-Based Anomaly Detection Techniques in Ophthalmology.,"Lu RY, Bagdasarova Y, Lee AY.","{'name': 'JAMA Ophthalmol', 'year': 2022, 'citation': 'JAMA Ophthalmol. 2022 Feb 1;140(2):189-190. doi: 10.1001/jamaophthalmol.2021.5555.'}",34967861,6,https://pubmed.ncbi.nlm.nih.gov/34967861/
Computer-aided detection and diagnosis/radiomics/machine learning/deep learning in medical imaging.,[No authors listed],"{'name': 'Med Phys', 'year': 2023, 'citation': 'Med Phys. 2023 Jun;50 Suppl 1:50-53. doi: 10.1002/mp.16025.'}",36416869,6,https://pubmed.ncbi.nlm.nih.gov/36416869/
Machine learning-based modeling to predict inhibitors of acetylcholinesterase.,"Sandhu H, Kumar RN, Garg P.","{'name': 'Mol Divers', 'year': 2022, 'citation': 'Mol Divers. 2022 Feb;26(1):331-340. doi: 10.1007/s11030-021-10223-5. Epub 2021 Apr 23.'}",33891263,7,https://pubmed.ncbi.nlm.nih.gov/33891263/
Machine Learning to Decode the Electroencephalography for Post Cardiac Arrest Neuroprognostication.,Stevens RD.,"{'name': 'Crit Care Med', 'year': 2019, 'citation': 'Crit Care Med. 2019 Oct;47(10):1474-1476. doi: 10.1097/CCM.0000000000003932.'}",31524704,7,https://pubmed.ncbi.nlm.nih.gov/31524704/
Machine learning (ML) techniques as effective methods for evaluating hair and skin assessments: A systematic review.,"Shakeel CS, Khan SJ.","{'name': 'Proc Inst Mech Eng H', 'year': 2024, 'citation': 'Proc Inst Mech Eng H. 2024 Feb;238(2):132-148. doi: 10.1177/09544119231216290. Epub 2023 Dec 29.'}",38156410,7,https://pubmed.ncbi.nlm.nih.gov/38156410/
Deus ex machina? Demystifying rather than deifying machine learning.,"Domaratzki M, Kidane B.","{'name': 'J Thorac Cardiovasc Surg', 'year': 2022, 'citation': 'J Thorac Cardiovasc Surg. 2022 Mar;163(3):1131-1137.e4. doi: 10.1016/j.jtcvs.2021.02.095. Epub 2021 Mar 11.'}",33840471,7,https://pubmed.ncbi.nlm.nih.gov/33840471/
Analysis and comparison of machine learning methods for blood identification using single-cell laser tweezer Raman spectroscopy.,"Liu Y, Wang Z, Zhou Z, Xiong T.","{'name': 'Spectrochim Acta A Mol Biomol Spectrosc', 'year': 2022, 'citation': 'Spectrochim Acta A Mol Biomol Spectrosc. 2022 Sep 5;277:121274. doi: 10.1016/j.saa.2022.121274. Epub 2022 Apr 18.'}",35500354,7,https://pubmed.ncbi.nlm.nih.gov/35500354/
Machine Learning-Based Resource Management in Fog Computing: A Systematic Literature Review.,"Khan FU, Shah IA, Jan S, Ahmad S, Whangbo T.","{'name': 'Sensors (Basel)', 'year': 2025, 'citation': 'Sensors (Basel). 2025 Jan 23;25(3):687. doi: 10.3390/s25030687.'}",39943326,7,https://pubmed.ncbi.nlm.nih.gov/39943326/
Unsupervised and semi-supervised learning: the next frontier in machine learning for plant systems biology.,"Yan J, Wang X.","{'name': 'Plant J', 'year': 2022, 'citation': 'Plant J. 2022 Sep;111(6):1527-1538. doi: 10.1111/tpj.15905. Epub 2022 Jul 27.'}",35821601,7,https://pubmed.ncbi.nlm.nih.gov/35821601/
A survey on advanced machine learning and deep learning techniques assisting in renewable energy generation.,B SR.,"{'name': 'Environ Sci Pollut Res Int', 'year': 2023, 'citation': 'Environ Sci Pollut Res Int. 2023 Sep;30(41):93407-93421. doi: 10.1007/s11356-023-29064-w. Epub 2023 Aug 8.'}",37552450,7,https://pubmed.ncbi.nlm.nih.gov/37552450/
Machine Learning Approaches for Predicting Radiation Therapy Outcomes: A Clinician's Perspective.,"Kang J, Schwartz R, Flickinger J, Beriwal S.","{'name': 'Int J Radiat Oncol Biol Phys', 'year': 2015, 'citation': 'Int J Radiat Oncol Biol Phys. 2015 Dec 1;93(5):1127-35. doi: 10.1016/j.ijrobp.2015.07.2286. Epub 2015 Nov 11.'}",26581149,7,https://pubmed.ncbi.nlm.nih.gov/26581149/
Machine learning: supervised methods.,"Bzdok D, Krzywinski M, Altman N.","{'name': 'Nat Methods', 'year': 2018, 'citation': 'Nat Methods. 2018 Jan;15(1):5-6. doi: 10.1038/nmeth.4551. Epub 2018 Jan 3.'}",30100821,7,https://pubmed.ncbi.nlm.nih.gov/30100821/
Brain Disorder Detection and Diagnosis using Machine Learning and Deep Learning - A Bibliometric Analysis.,"Chaki J, Deshpande G.","{'name': 'Curr Neuropharmacol', 'year': 2024, 'citation': 'Curr Neuropharmacol. 2024;22(13):2191-2216. doi: 10.2174/1570159X22999240531160344.'}",38847379,8,https://pubmed.ncbi.nlm.nih.gov/38847379/
Machine Learning Methods for Hypercholesterolemia Long-Term Risk Prediction.,"Dritsas E, Trigka M.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Jul 18;22(14):5365. doi: 10.3390/s22145365.'}",35891045,8,https://pubmed.ncbi.nlm.nih.gov/35891045/
Comparative Studies on Resampling Techniques in Machine Learning and Deep Learning Models for Drug-Target Interaction Prediction.,"Azlim Khan AK, Ahamed Hassain Malim NH.","{'name': 'Molecules', 'year': 2023, 'citation': 'Molecules. 2023 Feb 9;28(4):1663. doi: 10.3390/molecules28041663.'}",36838652,8,https://pubmed.ncbi.nlm.nih.gov/36838652/
A scoping review of machine learning for sepsis prediction- feature engineering strategies and model performance: a step towards explainability.,"Bomrah S, Uddin M, Upadhyay U, Komorowski M, Priya J, Dhar E, Hsu SC, Syed-Abdul S.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 May 28;28(1):180. doi: 10.1186/s13054-024-04948-6.'}",38802973,8,https://pubmed.ncbi.nlm.nih.gov/38802973/
A systematic literature review for the prediction of anticancer drug response using various machine-learning and deep-learning techniques.,"Singh DP, Kaushik B.","{'name': 'Chem Biol Drug Des', 'year': 2023, 'citation': 'Chem Biol Drug Des. 2023 Jan;101(1):175-194. doi: 10.1111/cbdd.14164. Epub 2022 Nov 10.'}",36303299,8,https://pubmed.ncbi.nlm.nih.gov/36303299/
Application of machine learning to improve dairy farm management: A systematic literature review.,"Slob N, Catal C, Kassahun A.","{'name': 'Prev Vet Med', 'year': 2021, 'citation': 'Prev Vet Med. 2021 Feb;187:105237. doi: 10.1016/j.prevetmed.2020.105237. Epub 2020 Dec 18.'}",33418514,8,https://pubmed.ncbi.nlm.nih.gov/33418514/
Multi-Label Active Learning-Based Machine Learning Model for Heart Disease Prediction.,"El-Hasnony IM, Elzeki OM, Alshehri A, Salem H.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 Feb 4;22(3):1184. doi: 10.3390/s22031184.'}",35161928,8,https://pubmed.ncbi.nlm.nih.gov/35161928/
