title,authors,journal,pmid,page,url
Don't go near the watering hole: protect yourself from cyber attacks.,Rockower SJ.,"{'name': 'Md Med', 'year': 2013, 'citation': 'Md Med. 2013;14(2):11, 13.'}",25757263,43,https://pubmed.ncbi.nlm.nih.gov/25757263/
Digital danger. Security experts are working to thwart a potentially devastating cyberattack.,Choi CQ.,"{'name': 'Sci Am', 'year': 2012, 'citation': 'Sci Am. 2012 Dec;307(6):14.'}",23230787,43,https://pubmed.ncbi.nlm.nih.gov/23230787/
"Just between us: security, privacy and confidentiality.",Flower J.,"{'name': 'Healthc Forum J', 'year': 1997, 'citation': 'Healthc Forum J. 1997 Jan-Feb;40(1):52-7.'}",10164208,43,https://pubmed.ncbi.nlm.nih.gov/10164208/
Freshness-preserving non-interactive hierarchical key agreement protocol over WHMS.,Kim H.,"{'name': 'Sensors (Basel)', 'year': 2014, 'citation': 'Sensors (Basel). 2014 Dec 10;14(12):23742-57. doi: 10.3390/s141223742.'}",25513824,43,https://pubmed.ncbi.nlm.nih.gov/25513824/
The 26.2-mile security rule: is your organization gaining on compliance or just running in place?,Walsh T.,"{'name': 'J AHIMA', 'year': 2005, 'citation': 'J AHIMA. 2005 Mar;76(3):24-7; quiz 29-30.'}",15799288,43,https://pubmed.ncbi.nlm.nih.gov/15799288/
Bipartite secure synchronization criteria for coupled quaternion-valued neural networks with signed graph.,"Li N, Cao J, Wang F.","{'name': 'Neural Netw', 'year': 2024, 'citation': 'Neural Netw. 2024 Dec;180:106717. doi: 10.1016/j.neunet.2024.106717. Epub 2024 Sep 11.'}",39276586,43,https://pubmed.ncbi.nlm.nih.gov/39276586/
Safe: a status update on information security and the hospital community.,Fundner R.,"{'name': 'Hosp Q', 'year': 2003, 'citation': 'Hosp Q. 2003;7(1):60-6. doi: 10.12927/hcq..16616.'}",14674180,43,https://pubmed.ncbi.nlm.nih.gov/14674180/
Data theft: hackers attack.,Fischetti M.,"{'name': 'Sci Am', 'year': 2011, 'citation': 'Sci Am. 2011 Oct;305(4):100. doi: 10.1038/scientificamerican1011-100.'}",22106815,43,https://pubmed.ncbi.nlm.nih.gov/22106815/
From protection of privacy to control of data streams: a focus group study on biobanks in the information society.,"Snell K, Starkbaum J, Lauß G, Vermeer A, Helén I.","{'name': 'Public Health Genomics', 'year': 2012, 'citation': 'Public Health Genomics. 2012;15(5):293-302. doi: 10.1159/000336541. Epub 2012 Jun 20.'}",22722693,43,https://pubmed.ncbi.nlm.nih.gov/22722693/
A hybrid network intrusion detection using darwinian particle swarm optimization and stacked autoencoder hoeffding tree.,"Seraphim BI, Poovammal E, Ramana K, Kryvinska N, Penchalaiah N.","{'name': 'Math Biosci Eng', 'year': 2021, 'citation': 'Math Biosci Eng. 2021 Sep 15;18(6):8024-8044. doi: 10.3934/mbe.2021398.'}",34814287,44,https://pubmed.ncbi.nlm.nih.gov/34814287/
Network and data security design for telemedicine applications.,"Makris L, Argiriou N, Strintzis MG.","{'name': 'Med Inform (Lond)', 'year': 1997, 'citation': 'Med Inform (Lond). 1997 Apr-Jun;22(2):133-42. doi: 10.3109/14639239709010886.'}",9304559,44,https://pubmed.ncbi.nlm.nih.gov/9304559/
International Health Research after Schrems v. Data Protection Commissioner.,Rothstein MA.,"{'name': 'Hastings Cent Rep', 'year': 2016, 'citation': 'Hastings Cent Rep. 2016 Mar-Apr;46(2):5-6. doi: 10.1002/hast.539. Epub 2015 Dec 14.'}",26659840,44,https://pubmed.ncbi.nlm.nih.gov/26659840/
Effects of Motivation: Rewarding Hackers for Undetected Attacks Cause Analysts to Perform Poorly.,"Maqbool Z, Makhijani N, Pammi VSC, Dutt V.","{'name': 'Hum Factors', 'year': 2017, 'citation': 'Hum Factors. 2017 May;59(3):420-431. doi: 10.1177/0018720816681888. Epub 2016 Dec 19.'}",28430545,44,https://pubmed.ncbi.nlm.nih.gov/28430545/
Cybersecurity Standards Are Standing Up to the Bad Actors.,Vargas W.,"{'name': 'Biomed Instrum Technol', 'year': 2017, 'citation': 'Biomed Instrum Technol. 2017 Sep 2;51(s6):7-8. doi: 10.2345/0899-8205-51.s6.7.'}",29161098,44,https://pubmed.ncbi.nlm.nih.gov/29161098/
Getting to the Heart of HTM with a 'Back to Basics' Approach.,Stern G.,"{'name': 'Biomed Instrum Technol', 'year': 2018, 'citation': 'Biomed Instrum Technol. 2018 Mar/Apr;52(2):144-147. doi: 10.2345/0899-8205-52.2.144.'}",29558190,44,https://pubmed.ncbi.nlm.nih.gov/29558190/
The six safety first principles of health information systems. Progress report.,"Barber B, O'Moore R.","{'name': 'Stud Health Technol Inform', 'year': 1991, 'citation': 'Stud Health Technol Inform. 1991;1:308-14.'}",10172817,44,https://pubmed.ncbi.nlm.nih.gov/10172817/
Compliance with security standards: an ongoing process.,Kertesz L.,"{'name': 'AHIP Cover', 'year': 2005, 'citation': 'AHIP Cover. 2005 Jul-Aug;46(4):10, 70, 72.'}",16149654,44,https://pubmed.ncbi.nlm.nih.gov/16149654/
Technical difficulties. Recent health IT security breaches are unlikely to improve the public's perception about the safety of personal data.,Becker C.,"{'name': 'Mod Healthc', 'year': 2006, 'citation': 'Mod Healthc. 2006 Feb 20;36(8):6-7, 16, 1.'}",16515213,44,https://pubmed.ncbi.nlm.nih.gov/16515213/
Blinding and blurring the multi-object tracker with adversarial perturbations.,"Pang H, Ma R, Su J, Liu C, Gao Y, Jin Q.","{'name': 'Neural Netw', 'year': 2024, 'citation': 'Neural Netw. 2024 Aug;176:106331. doi: 10.1016/j.neunet.2024.106331. Epub 2024 Apr 25.'}",38701599,44,https://pubmed.ncbi.nlm.nih.gov/38701599/
37% of hospitals perform cybersecurity incident response exercises annually.,[No authors listed],"{'name': 'Trustee', 'year': 2015, 'citation': 'Trustee. 2015 Sep;68(8):44, 1.'}",26591236,45,https://pubmed.ncbi.nlm.nih.gov/26591236/
Practice brief. Issue: E-mail security. American Health Information Management Association.,Rhodes HB.,"{'name': 'J AHIMA', 'year': 1997, 'citation': 'J AHIMA. 1997 Jun;68(6):3 p. following 52; quiz 55-6.'}",10167800,45,https://pubmed.ncbi.nlm.nih.gov/10167800/
"IT update. Telemedicine applications grow, while data security remains a top priority.",Towne J.,"{'name': 'Health Facil Manage', 'year': 2003, 'citation': 'Health Facil Manage. 2003 Sep;16(9):26-7.'}",14531203,45,https://pubmed.ncbi.nlm.nih.gov/14531203/
A robust and effective smart-card-based remote user authentication mechanism using hash function.,"Das AK, Odelu V, Goswami A.","{'name': 'ScientificWorldJournal', 'year': 2014, 'citation': 'ScientificWorldJournal. 2014;2014:719470. doi: 10.1155/2014/719470. Epub 2014 Apr 29.'}",24892078,45,https://pubmed.ncbi.nlm.nih.gov/24892078/
A primer on encryption.,Amatayakul M.,"{'name': 'J AHIMA', 'year': 2004, 'citation': 'J AHIMA. 2004 Jun;75(6):52-3.'}",15216709,45,https://pubmed.ncbi.nlm.nih.gov/15216709/
Including Internet insurance as part of a hospital computer network security plan.,Riccardi K.,"{'name': 'J Healthc Prot Manage', 'year': 2002, 'citation': 'J Healthc Prot Manage. 2002 Winter;18(1):119-22.'}",11951384,45,https://pubmed.ncbi.nlm.nih.gov/11951384/
SmartMal: a service-oriented behavioral malware detection framework for mobile devices.,"Wang C, Wu Z, Li X, Zhou X, Wang A, Hung PC.","{'name': 'ScientificWorldJournal', 'year': 2014, 'citation': 'ScientificWorldJournal. 2014;2014:101986. doi: 10.1155/2014/101986. Epub 2014 Aug 5.'}",25165729,45,https://pubmed.ncbi.nlm.nih.gov/25165729/
The HIPAA security rule. The final version provides a flexible framework for achieving compliance.,Hirsch R.,"{'name': 'Healthc Inform', 'year': 2003, 'citation': 'Healthc Inform. 2003 Apr;20(4):56, 58.'}",18800468,45,https://pubmed.ncbi.nlm.nih.gov/18800468/
Practice Brief. E-mail security (updated). American Health Information Management Association.,[No authors listed],"{'name': 'J AHIMA', 'year': 2000, 'citation': 'J AHIMA. 2000 Feb;71(2):72A-D.'}",10977643,45,https://pubmed.ncbi.nlm.nih.gov/10977643/
[A new chapter in employee data security: questions from routine work remain unanswered].,Weber M.,"{'name': 'Pflege Z', 'year': 2010, 'citation': 'Pflege Z. 2010 May;63(5):296-8.'}",20521464,45,https://pubmed.ncbi.nlm.nih.gov/20521464/
Protect your net. Good policy + good technology = dependable security.,Schneider P.,"{'name': 'Healthc Inform', 'year': 1998, 'citation': 'Healthc Inform. 1998 May;15(5):33-4.'}",10179843,46,https://pubmed.ncbi.nlm.nih.gov/10179843/
Where we are with HIPAA.,Kroken P.,"{'name': 'Radiol Manage', 'year': 2005, 'citation': 'Radiol Manage. 2005 Jul-Aug;27(4):10-2.'}",16187605,46,https://pubmed.ncbi.nlm.nih.gov/16187605/
Academics should not remain silent on hacking.,Arthur C.,"{'name': 'Nature', 'year': 2013, 'citation': 'Nature. 2013 Dec 19;504(7480):333. doi: 10.1038/504333a.'}",24352258,46,https://pubmed.ncbi.nlm.nih.gov/24352258/
PROVIDERS FIGHT BACK Healthcare organizations get proactive to defend their data.,Goedert J.,"{'name': 'Health Data Manag', 'year': 2017, 'citation': 'Health Data Manag. 2017 Feb;25(1):68-70.'}",29799686,46,https://pubmed.ncbi.nlm.nih.gov/29799686/
Pentagon turns to 'softer' sciences.,Weinberger S.,"{'name': 'Nature', 'year': 2010, 'citation': 'Nature. 2010 Apr 15;464(7291):970. doi: 10.1038/464970a.'}",20393532,46,https://pubmed.ncbi.nlm.nih.gov/20393532/
Who's been looking at your data?,Butler D.,"{'name': 'Nature', 'year': 2002, 'citation': 'Nature. 2002 Aug 8;418(6898):580-2. doi: 10.1038/418580a.'}",12167827,46,https://pubmed.ncbi.nlm.nih.gov/12167827/
Insecurity. How safe are your data?,Schneider P.,"{'name': 'Healthc Inform', 'year': 1997, 'citation': 'Healthc Inform. 1997 Apr;14(4):76-8, 80, 82-6.'}",10166770,46,https://pubmed.ncbi.nlm.nih.gov/10166770/
Confronting internal data threats.,Huyghe J.,"{'name': 'Infocare', 'year': 1997, 'citation': 'Infocare. 1997 May-Jun:72.'}",10167728,46,https://pubmed.ncbi.nlm.nih.gov/10167728/
An Efficient Remote Authentication Scheme for Wireless Body Area Network.,"Omala AA, Kibiwott KP, Li F.","{'name': 'J Med Syst', 'year': 2017, 'citation': 'J Med Syst. 2017 Feb;41(2):25. doi: 10.1007/s10916-016-0670-7. Epub 2016 Dec 21.'}",28004287,46,https://pubmed.ncbi.nlm.nih.gov/28004287/
Guideline No. 4. Security of data held in computer systems. Institute of Health Record Information and Management.,[No authors listed],"{'name': 'IHRIM', 'year': 1995, 'citation': 'IHRIM. 1995 Feb;36(1):suppl 2 p..'}",10142963,46,https://pubmed.ncbi.nlm.nih.gov/10142963/
A bilinear pairing based anonymous authentication scheme in wireless body area networks for mHealth.,"Jiang Q, Lian X, Yang C, Ma J, Tian Y, Yang Y.","{'name': 'J Med Syst', 'year': 2016, 'citation': 'J Med Syst. 2016 Nov;40(11):231. doi: 10.1007/s10916-016-0587-1. Epub 2016 Sep 21.'}",27653038,47,https://pubmed.ncbi.nlm.nih.gov/27653038/
"Readers' Perspectives. ""The Health Insurance Portability and Accountability Act will increase use by health care organizations of data security technologies"".","Dooley C, Almanza G.","{'name': 'Health Data Manag', 'year': 2001, 'citation': 'Health Data Manag. 2001 Nov;9(11):64.'}",11721546,47,https://pubmed.ncbi.nlm.nih.gov/11721546/
An integrative architecture for a sensor-supported trust management system.,Trček D.,"{'name': 'Sensors (Basel)', 'year': 2012, 'citation': 'Sensors (Basel). 2012;12(8):10774-87. doi: 10.3390/s120810774. Epub 2012 Aug 6.'}",23112628,47,https://pubmed.ncbi.nlm.nih.gov/23112628/
HIPAA watch. Securing the perimeter.,Higgins M.,"{'name': 'Health Manag Technol', 'year': 2000, 'citation': 'Health Manag Technol. 2000 Dec;21(12):8, 10, 12.'}",11142001,47,https://pubmed.ncbi.nlm.nih.gov/11142001/
Wireless network safe and secure.,Helgeson L.,"{'name': 'Health Data Manag', 'year': 2005, 'citation': 'Health Data Manag. 2005 Feb;13(2):110, 112, 114.'}",15913103,47,https://pubmed.ncbi.nlm.nih.gov/15913103/
Legal aspects of safe communication.,Kuopus J.,"{'name': 'Int J Biomed Comput', 'year': 1996, 'citation': 'Int J Biomed Comput. 1996 Oct;43(1-2):69-74. doi: 10.1016/s0020-7101(96)01229-9.'}",8960924,47,https://pubmed.ncbi.nlm.nih.gov/8960924/
Locking down health information networks.,Fenner M.,"{'name': 'Health Data Manag', 'year': 2004, 'citation': 'Health Data Manag. 2004 Jul;12(7):56, 58, 60 passim.'}",15573519,47,https://pubmed.ncbi.nlm.nih.gov/15573519/
"DESPITE BENEFITS, TECHNOLOGY STILL NOT WIDELY USED TO COMBAT MULTI-MILLION DOLLAR BREACHES.",Butler M.,"{'name': 'J AHIMA', 'year': 2015, 'citation': 'J AHIMA. 2015 Apr;86(4):18-23.'}",26930784,47,https://pubmed.ncbi.nlm.nih.gov/26930784/
How safe are computerized patient records?,"Kibbe D, Bard MR.","{'name': 'Fam Pract Manag', 'year': 1997, 'citation': 'Fam Pract Manag. 1997 May;4(5):34-6, 41-4, 46 passim.'}",10184800,47,https://pubmed.ncbi.nlm.nih.gov/10184800/
Smart cards may make passwords passé.,Bornhor KP.,"{'name': 'Nursing', 'year': 2004, 'citation': 'Nursing. 2004 Jun;34(6):73. doi: 10.1097/00152193-200406000-00055.'}",15187725,47,https://pubmed.ncbi.nlm.nih.gov/15187725/
A joint encryption/watermarking algorithm for verifying the reliability of medical images: application to echographic images.,"Bouslimi D, Coatrieux G, Roux C.","{'name': 'Comput Methods Programs Biomed', 'year': 2012, 'citation': 'Comput Methods Programs Biomed. 2012 Apr;106(1):47-54. doi: 10.1016/j.cmpb.2011.09.015. Epub 2011 Nov 4.'}",22054815,48,https://pubmed.ncbi.nlm.nih.gov/22054815/
Congress backs historic expansion of NSF.,Brumfiel G.,"{'name': 'Nature', 'year': 2002, 'citation': 'Nature. 2002 Nov 21;420(6913):257. doi: 10.1038/420257a.'}",12447406,48,https://pubmed.ncbi.nlm.nih.gov/12447406/
Cryptographic mechanisms for health care IT-systems.,Bleumer G.,"{'name': 'Stud Health Technol Inform', 'year': 1996, 'citation': 'Stud Health Technol Inform. 1996;27:233-7.'}",10163738,48,https://pubmed.ncbi.nlm.nih.gov/10163738/
How do your cybersecurity efforts stack up? Being prepared will make you less likely to become a soft target.,Houlding D.,"{'name': 'Health Manag Technol', 'year': 2017, 'citation': 'Health Manag Technol. 2017 Feb;38(2):26-7.'}",29474031,48,https://pubmed.ncbi.nlm.nih.gov/29474031/
"Bracing for a crash. While IT outages are rare, providers need a plan.",Conn J.,"{'name': 'Mod Healthc', 'year': 2012, 'citation': 'Mod Healthc. 2012 May 14;42(20):32-3.'}",22666970,48,https://pubmed.ncbi.nlm.nih.gov/22666970/
High-tech precautions. FDA calls for controls against cyberattacks.,Landen R.,"{'name': 'Mod Healthc', 'year': 2013, 'citation': 'Mod Healthc. 2013 Jun 17;43(24):8-9.'}",23875231,48,https://pubmed.ncbi.nlm.nih.gov/23875231/
"[Introduction of ""security guidelines for health information systems"" part 2].",Nozu T.,"{'name': 'Nihon Hoshasen Gijutsu Gakkai Zasshi', 'year': 2008, 'citation': 'Nihon Hoshasen Gijutsu Gakkai Zasshi. 2008 Oct 20;64(10):1321-3. doi: 10.6009/jjrt.64.1321.'}",18987425,48,https://pubmed.ncbi.nlm.nih.gov/18987425/
Networking: Four ways to reinvent the Internet.,Gammon K.,"{'name': 'Nature', 'year': 2010, 'citation': 'Nature. 2010 Feb 4;463(7281):602-4. doi: 10.1038/463602a.'}",20130625,48,https://pubmed.ncbi.nlm.nih.gov/20130625/
WellPoint takes a hit. Massive medical record breach case to cost insurer $1.7 million.,"Conn J, Landen R.","{'name': 'Mod Healthc', 'year': 2013, 'citation': 'Mod Healthc. 2013 Jul 15;43(28):4.'}",24044226,48,https://pubmed.ncbi.nlm.nih.gov/24044226/
"Into the breach. The number of medical records being stolen and hacked continues to rise, along with the illegal activity resulting from use of the data.",Conn J.,"{'name': 'Mod Healthc', 'year': 2012, 'citation': 'Mod Healthc. 2012 Oct 1;42(40):25-7.'}",23163224,48,https://pubmed.ncbi.nlm.nih.gov/23163224/
The key to a HIPAA-safe computer system.,Lowes R.,"{'name': 'Med Econ', 'year': 2003, 'citation': 'Med Econ. 2003 Apr 11;80(7):62, 68-9.'}",12723433,49,https://pubmed.ncbi.nlm.nih.gov/12723433/
The role of standards in a dynamic area.,Louwerse CP.,"{'name': 'Int J Biomed Comput', 'year': 1996, 'citation': 'Int J Biomed Comput. 1996 Oct;43(1-2):137-41. doi: 10.1016/s0020-7101(96)01239-1.'}",8960934,49,https://pubmed.ncbi.nlm.nih.gov/8960934/
E-SIGN paves the way for electronic signatures.,Hirsch WR.,"{'name': 'J Oncol Manag', 'year': 2000, 'citation': 'J Oncol Manag. 2000 Sep-Oct;9(5):8-9.'}",11186556,49,https://pubmed.ncbi.nlm.nih.gov/11186556/
Law and standards faced with market rules.,Allaert FA.,"{'name': 'Stud Health Technol Inform', 'year': 2002, 'citation': 'Stud Health Technol Inform. 2002;69:1-6; discussion 229-37.'}",15458159,49,https://pubmed.ncbi.nlm.nih.gov/15458159/
"Major HIPAA compliance efforts underway, despite uncertainty.",Hagland M.,"{'name': 'Healthplan', 'year': 2001, 'citation': 'Healthplan. 2001 Jan-Feb;42(1):46-9.'}",11218801,49,https://pubmed.ncbi.nlm.nih.gov/11218801/
A cost-effective add-on-value card-assisted firewall over Taiwan's NHI VPN framework.,"Huang JW, Hou TW.","{'name': 'Med Inform Internet Med', 'year': 2007, 'citation': 'Med Inform Internet Med. 2007 Jun;32(2):103-16. doi: 10.1080/14639230601135497.'}",17541860,49,https://pubmed.ncbi.nlm.nih.gov/17541860/
[ISO/TC215 WG4 Rio de Janeiro meeting report].,Nishida S.,"{'name': 'Nihon Hoshasen Gijutsu Gakkai Zasshi', 'year': 2010, 'citation': 'Nihon Hoshasen Gijutsu Gakkai Zasshi. 2010 Jul 20;66(7):845-7. doi: 10.6009/jjrt.66.845.'}",20703008,49,https://pubmed.ncbi.nlm.nih.gov/20703008/
The buzz on HIPAA. How HIPAA will affect the electronic transmission of health information.,[No authors listed],"{'name': 'Health Devices', 'year': 2000, 'citation': 'Health Devices. 2000 Dec;29(12):472-6.'}",11190784,49,https://pubmed.ncbi.nlm.nih.gov/11190784/
Directive 95/EC of the European Parliament and of the Council of on the protection of individuals with regard to the processing of personal data and on the free movement of such data. The European Parliament and the Council of the European Union.,[No authors listed],"{'name': 'Stud Health Technol Inform', 'year': 1996, 'citation': 'Stud Health Technol Inform. 1996;27:83-118.'}",10172823,49,https://pubmed.ncbi.nlm.nih.gov/10172823/
Guidelines for secure system development and secure implementation.,"Bakker AR, Van Dorp H, Van Veenen G.","{'name': 'Stud Health Technol Inform', 'year': 1996, 'citation': 'Stud Health Technol Inform. 1996;27:184-9.'}",10163733,49,https://pubmed.ncbi.nlm.nih.gov/10163733/
A survey of legal issues and gaps in legal coverage in the EC.,Lobato De Faria P.,"{'name': 'Stud Health Technol Inform', 'year': 1991, 'citation': 'Stud Health Technol Inform. 1991;1:122-37.'}",10172815,50,https://pubmed.ncbi.nlm.nih.gov/10172815/
"Protecting your computer from viruses, worms, and other pests.",Walsh D.,"{'name': 'Dent Today', 'year': 2005, 'citation': 'Dent Today. 2005 Jun;24(6):110-1.'}",16025955,50,https://pubmed.ncbi.nlm.nih.gov/16025955/
Simplification: standards for privacy of health information. The implications for telemedicine systems.,Swartz D.,"{'name': 'Telemed Today', 'year': 2000, 'citation': 'Telemed Today. 2000 Feb;8(1):27, 29-31.'}",10848025,50,https://pubmed.ncbi.nlm.nih.gov/10848025/
Confidentiality on the information highway: balancing the needs of individual patients and society.,Donaldson MS.,"{'name': 'Behav Healthc Tomorrow', 'year': 1995, 'citation': 'Behav Healthc Tomorrow. 1995 Jan-Feb;4(1):32-6.'}",10140328,50,https://pubmed.ncbi.nlm.nih.gov/10140328/
Multimedia authenticity protection with ICA watermarking and digital bacteria vaccination.,"Szu H, Noel S, Yim SB, Willey J, Landa J.","{'name': 'Neural Netw', 'year': 2003, 'citation': 'Neural Netw. 2003 Jun-Jul;16(5-6):907-14. doi: 10.1016/S0893-6080(03)00132-1.'}",12850050,50,https://pubmed.ncbi.nlm.nih.gov/12850050/
Can PKI live up to its promise of meeting HIPAA requirements?,Palmer P.,"{'name': 'Health Manag Technol', 'year': 2003, 'citation': 'Health Manag Technol. 2003 Apr;24(4):60, 59.'}",12698624,50,https://pubmed.ncbi.nlm.nih.gov/12698624/
Watermarking SDK implementation to facilitate integration in a secure healthcare environment.,"Tagaris A, Giakoumaki A, Karle L, Koutsouris D.","{'name': 'Conf Proc IEEE Eng Med Biol Soc', 'year': 2006, 'citation': 'Conf Proc IEEE Eng Med Biol Soc. 2006;2006:3262-5. doi: 10.1109/IEMBS.2006.260403.'}",17946558,50,https://pubmed.ncbi.nlm.nih.gov/17946558/
"Data protection and confidentiality in health informatics. Handling health data in Europe in the future. The Commission of the European Communities DG XIII/F AIM. Proceedings of the AIM Working Conference, Brussels, 19-21 March 1990.",[No authors listed],"{'name': 'Stud Health Technol Inform', 'year': 1991, 'citation': 'Stud Health Technol Inform. 1991;1:1-61.'}",10184629,50,https://pubmed.ncbi.nlm.nih.gov/10184629/
[Warning for flood--threatening increase of the quantity of information].,Pedersen J.,"{'name': 'Tidsskr Nor Laegeforen', 'year': 2003, 'citation': 'Tidsskr Nor Laegeforen. 2003 Aug 14;123(15):2098.'}",12934145,50,https://pubmed.ncbi.nlm.nih.gov/12934145/
[Protection of genetic data in Spain. Analysis based on the general principles of personal data protection].,García Amez J.,"{'name': 'Rev Derecho Genoma Hum', 'year': 2006, 'citation': 'Rev Derecho Genoma Hum. 2006 Jan-Jul;(24):29-64.'}",17124971,50,https://pubmed.ncbi.nlm.nih.gov/17124971/
