title,authors,journal,pmid,page,url
Artificial intelligence from A to Z: From neural network to legal framework.,"van Assen M, Lee SJ, De Cecco CN.","{'name': 'Eur J Radiol', 'year': 2020, 'citation': 'Eur J Radiol. 2020 Aug;129:109083. doi: 10.1016/j.ejrad.2020.109083. Epub 2020 May 29.'}",32526670,8,https://pubmed.ncbi.nlm.nih.gov/32526670/
Evaluations of artificial intelligence and machine learning algorithms in neurodiagnostics.,Williams KS.,"{'name': 'J Neurophysiol', 'year': 2024, 'citation': 'J Neurophysiol. 2024 May 1;131(5):825-831. doi: 10.1152/jn.00404.2023. Epub 2024 Mar 27.'}",38533950,9,https://pubmed.ncbi.nlm.nih.gov/38533950/
Artificial intelligence in myopia in children: current trends and future directions.,"Ng Yin Ling C, Zhu X, Ang M.","{'name': 'Curr Opin Ophthalmol', 'year': 2024, 'citation': 'Curr Opin Ophthalmol. 2024 Nov 1;35(6):463-471. doi: 10.1097/ICU.0000000000001086. Epub 2024 Aug 26.'}",39259652,9,https://pubmed.ncbi.nlm.nih.gov/39259652/
The Emergence of Artificial Intelligence in Cardiology: Current and Future Applications.,"Kulkarni P, Mahadevappa M, Chilakamarri S.","{'name': 'Curr Cardiol Rev', 'year': 2022, 'citation': 'Curr Cardiol Rev. 2022;18(3):e191121198124. doi: 10.2174/1573403X17666211119102220.'}",34802407,9,https://pubmed.ncbi.nlm.nih.gov/34802407/
Artificial intelligence versus clinicians.,Rampton V.,"{'name': 'BMJ', 'year': 2020, 'citation': 'BMJ. 2020 Apr 3;369:m1326. doi: 10.1136/bmj.m1326.'}",32245846,9,https://pubmed.ncbi.nlm.nih.gov/32245846/
Artificial Intelligence-Based Toxicity Prediction of Environmental Chemicals: Future Directions for Chemical Management Applications.,"Jeong J, Choi J.","{'name': 'Environ Sci Technol', 'year': 2022, 'citation': 'Environ Sci Technol. 2022 Jun 21;56(12):7532-7543. doi: 10.1021/acs.est.1c07413. Epub 2022 Jun 6.'}",35666838,9,https://pubmed.ncbi.nlm.nih.gov/35666838/
Artificial intelligence applications for Ophthalmology: Current status.,"Rao C, Raman R.","{'name': 'Nepal J Ophthalmol', 'year': 2019, 'citation': 'Nepal J Ophthalmol. 2019 Jan;11(21):1-4. doi: 10.3126/nepjoph.v11i1.25409.'}",31523059,9,https://pubmed.ncbi.nlm.nih.gov/31523059/
Artificial Intelligence in Adult Spinal Deformity.,"Kamalapathy PN, Karhade AV, Tobert D, Schwab JH.","{'name': 'Acta Neurochir Suppl', 'year': 2022, 'citation': 'Acta Neurochir Suppl. 2022;134:313-318. doi: 10.1007/978-3-030-85292-4_35.'}",34862555,9,https://pubmed.ncbi.nlm.nih.gov/34862555/
"[Artificial Intelligence in Radiology - Definition, Potential and Challenges].",Baessler B.,"{'name': 'Praxis (Bern 1994)', 'year': 1994, 'citation': 'Praxis (Bern 1994). 2021 Jan;110(1):48-53. doi: 10.1024/1661-8157/a003597.'}",33406927,9,https://pubmed.ncbi.nlm.nih.gov/33406927/
Artificial Intelligence Models for Heart Chambers Segmentation from 2D Echocardiographic Images: A Scoping Review.,"Al Kindi D, Househ M, Alam T, Shah Z.","{'name': 'Stud Health Technol Inform', 'year': 2022, 'citation': 'Stud Health Technol Inform. 2022 Jan 14;289:264-267. doi: 10.3233/SHTI210910.'}",35062143,9,https://pubmed.ncbi.nlm.nih.gov/35062143/
Artificial Intelligence and Clinical Decision Support for Radiologists and Referring Providers.,"Bizzo BC, Almeida RR, Michalski MH, Alkasab TK.","{'name': 'J Am Coll Radiol', 'year': 2019, 'citation': 'J Am Coll Radiol. 2019 Sep;16(9 Pt B):1351-1356. doi: 10.1016/j.jacr.2019.06.010.'}",31492414,9,https://pubmed.ncbi.nlm.nih.gov/31492414/
Advancing generative artificial intelligence in medicine: recommendations for standardized evaluation.,"Lin A, Zhu L, Mou W, Yuan Z, Cheng Q, Jiang A, Luo P.","{'name': 'Int J Surg', 'year': 2024, 'citation': 'Int J Surg. 2024 Aug 1;110(8):4547-4551. doi: 10.1097/JS9.0000000000001583.'}",38729098,10,https://pubmed.ncbi.nlm.nih.gov/38729098/
Current and emerging artificial intelligence applications for pediatric abdominal imaging.,"Dillman JR, Somasundaram E, Brady SL, He L.","{'name': 'Pediatr Radiol', 'year': 2022, 'citation': 'Pediatr Radiol. 2022 Oct;52(11):2139-2148. doi: 10.1007/s00247-021-05057-0. Epub 2021 Apr 12.'}",33844048,10,https://pubmed.ncbi.nlm.nih.gov/33844048/
"Artificial Intelligence in Laryngology, Broncho-Esophagology, and Sleep Surgery.","Nwosu OI, Naunheim MR.","{'name': 'Otolaryngol Clin North Am', 'year': 2024, 'citation': 'Otolaryngol Clin North Am. 2024 Oct;57(5):821-829. doi: 10.1016/j.otc.2024.04.002. Epub 2024 May 7.'}",38719714,10,https://pubmed.ncbi.nlm.nih.gov/38719714/
Will Generative Artificial Intelligence Deliver on Its Promise in Health Care?,"Wachter RM, Brynjolfsson E.","{'name': 'JAMA', 'year': 2024, 'citation': 'JAMA. 2024 Jan 2;331(1):65-69. doi: 10.1001/jama.2023.25054.'}",38032660,10,https://pubmed.ncbi.nlm.nih.gov/38032660/
Application and performance of artificial intelligence technology in cytopathology.,Alrafiah AR.,"{'name': 'Acta Histochem', 'year': 2022, 'citation': 'Acta Histochem. 2022 May;124(4):151890. doi: 10.1016/j.acthis.2022.151890. Epub 2022 Mar 30.'}",35366580,10,https://pubmed.ncbi.nlm.nih.gov/35366580/
Neurology education in the era of artificial intelligence.,"Kedar S, Khazanchi D.","{'name': 'Curr Opin Neurol', 'year': 2023, 'citation': 'Curr Opin Neurol. 2023 Feb 1;36(1):51-58. doi: 10.1097/WCO.0000000000001130. Epub 2022 Nov 11.'}",36367213,10,https://pubmed.ncbi.nlm.nih.gov/36367213/
[Application of artificial intelligence in thoracic surgery].,"Herrmann D, Oggiano M, Hecker E.","{'name': 'Chirurg', 'year': 2020, 'citation': 'Chirurg. 2020 Mar;91(3):206-210. doi: 10.1007/s00104-019-01089-3.'}",31919545,10,https://pubmed.ncbi.nlm.nih.gov/31919545/
"Artificial intelligence in endodontics: Fundamental principles, workflow, and tasks.","Ourang SA, Sohrabniya F, Mohammad-Rahimi H, Dianat O, Aminoshariae A, Nagendrababu V, Dummer PMH, Duncan HF, Nosrat A.","{'name': 'Int Endod J', 'year': 2024, 'citation': 'Int Endod J. 2024 Nov;57(11):1546-1565. doi: 10.1111/iej.14127. Epub 2024 Jul 26.'}",39056554,10,https://pubmed.ncbi.nlm.nih.gov/39056554/
Artificial intelligence-incorporated membrane fouling prediction for membrane-based processes in the past 20 years: A critical review.,"Niu C, Li X, Dai R, Wang Z.","{'name': 'Water Res', 'year': 2022, 'citation': 'Water Res. 2022 Jun 1;216:118299. doi: 10.1016/j.watres.2022.118299. Epub 2022 Mar 15.'}",35325824,10,https://pubmed.ncbi.nlm.nih.gov/35325824/
Artificial Intelligence in Neurosurgery: a Systematic Review Using Topic Modeling. Part I: Major Research Areas.,"Danilov GV, Shifrin MA, Kotik KV, Ishankulov TA, Orlov YN, Kulikov AS, Potapov AA.","{'name': 'Sovrem Tekhnologii Med', 'year': 2021, 'citation': 'Sovrem Tekhnologii Med. 2021;12(5):106-112. doi: 10.17691/stm2020.12.5.12. Epub 2020 Oct 28.'}",34796011,10,https://pubmed.ncbi.nlm.nih.gov/34796011/
Artificial intelligence in nephropathology.,Boor P.,"{'name': 'Nat Rev Nephrol', 'year': 2020, 'citation': 'Nat Rev Nephrol. 2020 Jan;16(1):4-6. doi: 10.1038/s41581-019-0220-x.'}",31597956,11,https://pubmed.ncbi.nlm.nih.gov/31597956/
"Artificial Intelligence, Intersectionality, and the Future of Public Health.","Bauer GR, Lizotte DJ.","{'name': 'Am J Public Health', 'year': 2021, 'citation': 'Am J Public Health. 2021 Jan;111(1):98-100. doi: 10.2105/AJPH.2020.306006.'}",33326280,11,https://pubmed.ncbi.nlm.nih.gov/33326280/
The current state of artificial intelligence in ophthalmology.,"Kapoor R, Walters SP, Al-Aswad LA.","{'name': 'Surv Ophthalmol', 'year': 2019, 'citation': 'Surv Ophthalmol. 2019 Mar-Apr;64(2):233-240. doi: 10.1016/j.survophthal.2018.09.002. Epub 2018 Sep 22.'}",30248307,11,https://pubmed.ncbi.nlm.nih.gov/30248307/
Artificial intelligence-based hybrid deep learning models for image classification: The first narrative review.,"Jena B, Saxena S, Nayak GK, Saba L, Sharma N, Suri JS.","{'name': 'Comput Biol Med', 'year': 2021, 'citation': 'Comput Biol Med. 2021 Oct;137:104803. doi: 10.1016/j.compbiomed.2021.104803. Epub 2021 Aug 27.'}",34536856,11,https://pubmed.ncbi.nlm.nih.gov/34536856/
"Artificial Intelligence, Machine Learning and Smart Technologies for Nondestructive Evaluation.","Taheri H, Gonzalez Bocanegra M, Taheri M.","{'name': 'Sensors (Basel)', 'year': 2022, 'citation': 'Sensors (Basel). 2022 May 27;22(11):4055. doi: 10.3390/s22114055.'}",35684675,11,https://pubmed.ncbi.nlm.nih.gov/35684675/
Artificial intelligence in acute medicine: a call to action.,"Cecconi M, Greco M, Shickel B, Vincent JL, Bihorac A.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 Jul 29;28(1):258. doi: 10.1186/s13054-024-05034-7.'}",39075468,11,https://pubmed.ncbi.nlm.nih.gov/39075468/
Principles of artificial intelligence in radiooncology.,"Huang Y, Gomaa A, Höfler D, Schubert P, Gaipl U, Frey B, Fietkau R, Bert C, Putz F.","{'name': 'Strahlenther Onkol', 'year': 2025, 'citation': 'Strahlenther Onkol. 2025 Mar;201(3):210-235. doi: 10.1007/s00066-024-02272-0. Epub 2024 Aug 6.'}",39105746,11,https://pubmed.ncbi.nlm.nih.gov/39105746/
Artificial intelligence: Deep learning in oncological radiomics and challenges of interpretability and data harmonization.,"Papadimitroulas P, Brocki L, Christopher Chung N, Marchadour W, Vermet F, Gaubert L, Eleftheriadis V, Plachouris D, Visvikis D, Kagadis GC, Hatt M.","{'name': 'Phys Med', 'year': 2021, 'citation': 'Phys Med. 2021 Mar;83:108-121. doi: 10.1016/j.ejmp.2021.03.009. Epub 2021 Mar 22.'}",33765601,11,https://pubmed.ncbi.nlm.nih.gov/33765601/
"Artificial Intelligence in Radiology: What Is Its True Role at Present, and Where Is the Evidence?","Mohseni A, Ghotbi E, Kazemi F, Shababi A, Jahan SC, Mohseni A, Shababi N.","{'name': 'Radiol Clin North Am', 'year': 2024, 'citation': 'Radiol Clin North Am. 2024 Nov;62(6):935-947. doi: 10.1016/j.rcl.2024.03.008. Epub 2024 Apr 24.'}",39393852,11,https://pubmed.ncbi.nlm.nih.gov/39393852/
[Artificial intelligence in image analysis-fundamentals and new developments].,"Pouly M, Koller T, Gottfrois P, Lionetti S.","{'name': 'Hautarzt', 'year': 2020, 'citation': 'Hautarzt. 2020 Sep;71(9):660-668. doi: 10.1007/s00105-020-04663-7.'}",32789670,11,https://pubmed.ncbi.nlm.nih.gov/32789670/
Artificial intelligence and myocarditis-a systematic review of current applications.,"Łajczak PM, Jóźwik K.","{'name': 'Heart Fail Rev', 'year': 2024, 'citation': 'Heart Fail Rev. 2024 Nov;29(6):1217-1234. doi: 10.1007/s10741-024-10431-9. Epub 2024 Aug 14.'}",39138803,12,https://pubmed.ncbi.nlm.nih.gov/39138803/
Anatomy and Physiology of Artificial Intelligence in PET Imaging.,"Bradshaw TJ, McMillan AB.","{'name': 'PET Clin', 'year': 2021, 'citation': 'PET Clin. 2021 Oct;16(4):471-482. doi: 10.1016/j.cpet.2021.06.003. Epub 2021 Aug 5.'}",34364817,12,https://pubmed.ncbi.nlm.nih.gov/34364817/
How Artificial Intelligence and Machine Learning Is Assisting Us to Extract Meaning from Data on Bone Mechanics?,"Mouloodi S, Rahmanpanah H, Burvill C, Martin C, Gohery S, Davies HMS.","{'name': 'Adv Exp Med Biol', 'year': 2022, 'citation': 'Adv Exp Med Biol. 2022;1356:195-221. doi: 10.1007/978-3-030-87779-8_9.'}",35146623,12,https://pubmed.ncbi.nlm.nih.gov/35146623/
Artificial Intelligence and Machine Learning in Surgery.,"Rajesh A, Asaad M.","{'name': 'Am Surg', 'year': 2023, 'citation': 'Am Surg. 2023 Jan;89(1):9-10. doi: 10.1177/00031348221117024. Epub 2022 Aug 15.'}",35969467,12,https://pubmed.ncbi.nlm.nih.gov/35969467/
Current status of artificial intelligence analysis for endoscopic ultrasonography.,"Kuwahara T, Hara K, Mizuno N, Haba S, Okuno N, Koda H, Miyano A, Fumihara D.","{'name': 'Dig Endosc', 'year': 2021, 'citation': 'Dig Endosc. 2021 Jan;33(2):298-305. doi: 10.1111/den.13880. Epub 2020 Dec 5.'}",33098123,12,https://pubmed.ncbi.nlm.nih.gov/33098123/
"Applications of artificial intelligence (AI) in ovarian cancer, pancreatic cancer, and image biomarker discovery.","Mikdadi D, O'Connell KA, Meacham PJ, Dugan MA, Ojiere MO, Carlson TB, Klenk JA.","{'name': 'Cancer Biomark', 'year': 2022, 'citation': 'Cancer Biomark. 2022;33(2):173-184. doi: 10.3233/CBM-210301.'}",35213360,12,https://pubmed.ncbi.nlm.nih.gov/35213360/
Update on the Use of Artificial Intelligence in Hepatobiliary MR Imaging.,"Nakaura T, Kobayashi N, Yoshida N, Shiraishi K, Uetani H, Nagayama Y, Kidoh M, Hirai T.","{'name': 'Magn Reson Med Sci', 'year': 2023, 'citation': 'Magn Reson Med Sci. 2023 Apr 1;22(2):147-156. doi: 10.2463/mrms.rev.2022-0102. Epub 2023 Jan 26.'}",36697024,12,https://pubmed.ncbi.nlm.nih.gov/36697024/
Artificial intelligence alone won't solve the complexity of Earth sciences.,[No authors listed],"{'name': 'Nature', 'year': 2019, 'citation': 'Nature. 2019 Feb;566(7743):153. doi: 10.1038/d41586-019-00556-5.'}",30867602,12,https://pubmed.ncbi.nlm.nih.gov/30867602/
"Artificial intelligence in medicine: Ethical, social and legal perspectives.",Sung J.,"{'name': 'Ann Acad Med Singap', 'year': 2023, 'citation': 'Ann Acad Med Singap. 2023 Dec 28;52(12):695-699. doi: 10.47102/annals-acadmedsg.2023272.'}",38920162,12,https://pubmed.ncbi.nlm.nih.gov/38920162/
The Use of Artificial Intelligence and Machine Learning in Surgery: A Comprehensive Literature Review.,"Dagli MM, Rajesh A, Asaad M, Butler CE.","{'name': 'Am Surg', 'year': 2023, 'citation': 'Am Surg. 2023 May;89(5):1980-1988. doi: 10.1177/00031348211065101. Epub 2021 Dec 27.'}",34958252,12,https://pubmed.ncbi.nlm.nih.gov/34958252/
Precision Medicine Approaches with Metabolomics and Artificial Intelligence.,"Barberis E, Khoso S, Sica A, Falasca M, Gennari A, Dondero F, Afantitis A, Manfredi M.","{'name': 'Int J Mol Sci', 'year': 2022, 'citation': 'Int J Mol Sci. 2022 Sep 24;23(19):11269. doi: 10.3390/ijms231911269.'}",36232571,13,https://pubmed.ncbi.nlm.nih.gov/36232571/
UTILIZATION OF ARTIFICIAL INTELLIGENCE FOR PREDICTIVE MODELING IN DENTAL IMPLANTOLOGY.,"Proshchenko A, Terekhov S, Vesova O, Kaminskyy V, Kryvosheieva A.","{'name': 'Georgian Med News', 'year': 2024, 'citation': 'Georgian Med News. 2024 May;(350):6-15.'}",39089263,13,https://pubmed.ncbi.nlm.nih.gov/39089263/
Evaluating artificial intelligence for medical imaging: a primer for clinicians.,Keni S.,"{'name': 'Br J Hosp Med (Lond)', 'year': 2024, 'citation': 'Br J Hosp Med (Lond). 2024 Jul 30;85(7):1-13. doi: 10.12968/hmed.2024.0312. Epub 2024 Jul 30.'}",39078894,13,https://pubmed.ncbi.nlm.nih.gov/39078894/
Opportunity to Use Artificial Intelligence in Medicine.,Pop-Jordanova N.,"{'name': 'Pril (Makedon Akad Nauk Umet Odd Med Nauki)', 'year': 2024, 'citation': 'Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2024 Jul 15;45(2):5-13. doi: 10.2478/prilozi-2024-0009. Print 2024 Jun 1.'}",39008641,13,https://pubmed.ncbi.nlm.nih.gov/39008641/
"Editorial: Artificial Intelligence, machine learning and the changing landscape of molecular biology.","Zou J, Li H, Plevritis S.","{'name': 'J Mol Biol', 'year': 2022, 'citation': 'J Mol Biol. 2022 Aug 15;434(15):167712. doi: 10.1016/j.jmb.2022.167712. Epub 2022 Jun 28.'}",35777464,13,https://pubmed.ncbi.nlm.nih.gov/35777464/
Artificial Intelligence and Applications in PM&R.,Anderson D.,"{'name': 'Am J Phys Med Rehabil', 'year': 2019, 'citation': 'Am J Phys Med Rehabil. 2019 Nov;98(11):e128-e129. doi: 10.1097/PHM.0000000000001171.'}",30839314,13,https://pubmed.ncbi.nlm.nih.gov/30839314/
Review on the Application of Metalearning in Artificial Intelligence.,"Ma P, Zhang Z, Wang J, Zhang W, Liu J, Lu Q, Wang Z.","{'name': 'Comput Intell Neurosci', 'year': 2021, 'citation': 'Comput Intell Neurosci. 2021 Jul 5;2021:1560972. doi: 10.1155/2021/1560972. eCollection 2021.'}",34326864,13,https://pubmed.ncbi.nlm.nih.gov/34326864/
Regulatory Aspects of Artificial Intelligence and Machine Learning.,"Pantanowitz L, Hanna M, Pantanowitz J, Lennerz J, Henricks WH, Shen P, Quinn B, Bennet S, Rashidi HH.","{'name': 'Mod Pathol', 'year': 2024, 'citation': 'Mod Pathol. 2024 Dec;37(12):100609. doi: 10.1016/j.modpat.2024.100609. Epub 2024 Sep 12.'}",39260776,13,https://pubmed.ncbi.nlm.nih.gov/39260776/
Recent developments of artificial intelligence in drying of fresh food: A review.,"Sun Q, Zhang M, Mujumdar AS.","{'name': 'Crit Rev Food Sci Nutr', 'year': 2019, 'citation': 'Crit Rev Food Sci Nutr. 2019;59(14):2258-2275. doi: 10.1080/10408398.2018.1446900. Epub 2018 May 22.'}",29493285,13,https://pubmed.ncbi.nlm.nih.gov/29493285/
Must-have Qualities of Clinical Research on Artificial Intelligence and Machine Learning.,"Koçak B, Cuocolo R, dos Santos DP, Stanzione A, Ugga L.","{'name': 'Balkan Med J', 'year': 2023, 'citation': 'Balkan Med J. 2023 Jan 23;40(1):3-12. doi: 10.4274/balkanmedj.galenos.2022.2022-11-51. Epub 2022 Dec 29.'}",36578657,13,https://pubmed.ncbi.nlm.nih.gov/36578657/
"The Advent of Artificial Intelligence in Diabetic Foot Medicine: A New Horizon, a New Order, or a False Dawn?","Howard T, Ahluwalia R, Papanas N.","{'name': 'Int J Low Extrem Wounds', 'year': 2023, 'citation': 'Int J Low Extrem Wounds. 2023 Dec;22(4):635-640. doi: 10.1177/15347346211041866. Epub 2021 Sep 7.'}",34488463,14,https://pubmed.ncbi.nlm.nih.gov/34488463/
Is Artificial Intelligence the Key to Reclaiming Relationships in Primary Care?,"Liaw W, Kakadiaris IA, Yang Z.","{'name': 'Am Fam Physician', 'year': 2021, 'citation': 'Am Fam Physician. 2021 Dec 1;104(6):558-559.'}",34913641,14,https://pubmed.ncbi.nlm.nih.gov/34913641/
What can artificial intelligence and machine learning tell us? A review of applications to equine biomechanical research.,"Mouloodi S, Rahmanpanah H, Gohari S, Burvill C, Tse KM, Davies HMS.","{'name': 'J Mech Behav Biomed Mater', 'year': 2021, 'citation': 'J Mech Behav Biomed Mater. 2021 Nov;123:104728. doi: 10.1016/j.jmbbm.2021.104728. Epub 2021 Aug 12.'}",34412024,14,https://pubmed.ncbi.nlm.nih.gov/34412024/
Will Artificial Intelligence Replace the Human Echocardiographer?,"Sengupta PP, Adjeroh DA.","{'name': 'Circulation', 'year': 2018, 'citation': 'Circulation. 2018 Oct 16;138(16):1639-1642. doi: 10.1161/CIRCULATIONAHA.118.037095.'}",30354473,14,https://pubmed.ncbi.nlm.nih.gov/30354473/
[Artificial intelligence in psychiatry-an overview].,Meyer-Lindenberg A.,"{'name': 'Nervenarzt', 'year': 2018, 'citation': 'Nervenarzt. 2018 Aug;89(8):861-868. doi: 10.1007/s00115-018-0557-6.'}",29916031,14,https://pubmed.ncbi.nlm.nih.gov/29916031/
Artificial Intelligence in Military Medicine.,"Leone RM, Chambers JA, Donham BP, Junker CA.","{'name': 'Mil Med', 'year': 2024, 'citation': 'Mil Med. 2024 Aug 30;189(9-10):244-248. doi: 10.1093/milmed/usae359.'}",39028176,14,https://pubmed.ncbi.nlm.nih.gov/39028176/
The Application of Artificial Intelligence to Acoustic Data in Otolaryngology.,Law A.,"{'name': 'Otolaryngol Clin North Am', 'year': 2024, 'citation': 'Otolaryngol Clin North Am. 2024 Oct;57(5):781-789. doi: 10.1016/j.otc.2024.06.011. Epub 2024 Jul 23.'}",39048506,14,https://pubmed.ncbi.nlm.nih.gov/39048506/
"Radiomics, machine learning, and artificial intelligence-what the neuroradiologist needs to know.","Wagner MW, Namdar K, Biswas A, Monah S, Khalvati F, Ertl-Wagner BB.","{'name': 'Neuroradiology', 'year': 2021, 'citation': 'Neuroradiology. 2021 Dec;63(12):1957-1967. doi: 10.1007/s00234-021-02813-9. Epub 2021 Sep 18.'}",34537858,14,https://pubmed.ncbi.nlm.nih.gov/34537858/
Generative artificial intelligence is infiltrating peer review process.,"Cheng K, Sun Z, Liu X, Wu H, Li C.","{'name': 'Crit Care', 'year': 2024, 'citation': 'Crit Care. 2024 May 7;28(1):149. doi: 10.1186/s13054-024-04933-z.'}",38715069,14,https://pubmed.ncbi.nlm.nih.gov/38715069/
Recent advances in artificial intelligence towards the sustainable future of agri-food industry.,"Nath PC, Mishra AK, Sharma R, Bhunia B, Mishra B, Tiwari A, Nayak PK, Sharma M, Bhuyan T, Kaushal S, Mohanta YK, Sridhar K.","{'name': 'Food Chem', 'year': 2024, 'citation': 'Food Chem. 2024 Jul 30;447:138945. doi: 10.1016/j.foodchem.2024.138945. Epub 2024 Mar 5.'}",38461725,14,https://pubmed.ncbi.nlm.nih.gov/38461725/
Artificial Intelligence in Audiology: A Scoping Review of Current Applications and Future Directions.,"Frosolini A, Franz L, Caragli V, Genovese E, de Filippis C, Marioni G.","{'name': 'Sensors (Basel)', 'year': 2024, 'citation': 'Sensors (Basel). 2024 Nov 6;24(22):7126. doi: 10.3390/s24227126.'}",39598904,15,https://pubmed.ncbi.nlm.nih.gov/39598904/
The potential application of artificial intelligence for diagnosis and management of glaucoma in adults.,"Campbell CG, Ting DSW, Keane PA, Foster PJ.","{'name': 'Br Med Bull', 'year': 2020, 'citation': 'Br Med Bull. 2020 Jul 9;134(1):21-33. doi: 10.1093/bmb/ldaa012.'}",32518944,15,https://pubmed.ncbi.nlm.nih.gov/32518944/
Neural Networks special issue on Artificial Intelligence and Brain Science.,"Doya K, Friston K, Sugiyama M, Tenenbaum J.","{'name': 'Neural Netw', 'year': 2022, 'citation': 'Neural Netw. 2022 Nov;155:328-329. doi: 10.1016/j.neunet.2022.08.018. Epub 2022 Aug 27.'}",36099665,15,https://pubmed.ncbi.nlm.nih.gov/36099665/
Ethics for artificial intelligence use in clinical pharmacology.,"Kleebayoon A, Wiwanitkit V.","{'name': 'Indian J Pharmacol', 'year': 2024, 'citation': 'Indian J Pharmacol. 2024 May 1;56(3):224-225. doi: 10.4103/ijp.ijp_729_23. Epub 2024 Jul 5.'}",39078188,15,https://pubmed.ncbi.nlm.nih.gov/39078188/
Application of artificial intelligence models and optimization algorithms in plant cell and tissue culture.,"Hesami M, Jones AMP.","{'name': 'Appl Microbiol Biotechnol', 'year': 2020, 'citation': 'Appl Microbiol Biotechnol. 2020 Nov;104(22):9449-9485. doi: 10.1007/s00253-020-10888-2. Epub 2020 Sep 28.'}",32984921,15,https://pubmed.ncbi.nlm.nih.gov/32984921/
Artificial Intelligence: From Scientific Curiosity to Clinical Precocity?,"van Assen M, Cornelissen LJ.","{'name': 'JACC Cardiovasc Imaging', 'year': 2020, 'citation': 'JACC Cardiovasc Imaging. 2020 May;13(5):1172-1174. doi: 10.1016/j.jcmg.2019.09.008. Epub 2019 Nov 13.'}",31734210,15,https://pubmed.ncbi.nlm.nih.gov/31734210/
Deep Learning and Artificial Intelligence: What Does the Cardiologist Really Need to Know?,Case JA.,"{'name': 'Circ Cardiovasc Imaging', 'year': 2022, 'citation': 'Circ Cardiovasc Imaging. 2022 Sep;15(9):e014744. doi: 10.1161/CIRCIMAGING.122.014744. Epub 2022 Sep 20.'}",36126127,15,https://pubmed.ncbi.nlm.nih.gov/36126127/
Artificial intelligence gives neuron reconstruction a performance boost.,[No authors listed],"{'name': 'Nat Methods', 'year': 2023, 'citation': 'Nat Methods. 2023 Feb;20(2):189-190. doi: 10.1038/s41592-022-01712-y.'}",36604608,15,https://pubmed.ncbi.nlm.nih.gov/36604608/
Artificial intelligence (AI) systems for interpreting complex medical datasets.,Altman RB.,"{'name': 'Clin Pharmacol Ther', 'year': 2017, 'citation': 'Clin Pharmacol Ther. 2017 May;101(5):585-586. doi: 10.1002/cpt.650. Epub 2017 Mar 17.'}",28182259,15,https://pubmed.ncbi.nlm.nih.gov/28182259/
"Role of artificial intelligence, machine learning and deep learning models in corneal disorders - A narrative review.","Gurnani B, Kaur K, Lalgudi VG, Kundu G, Mimouni M, Liu H, Jhanji V, Prakash G, Roy AS, Shetty R, Gurav JS.","{'name': 'J Fr Ophtalmol', 'year': 2024, 'citation': 'J Fr Ophtalmol. 2024 Sep;47(7):104242. doi: 10.1016/j.jfo.2024.104242. Epub 2024 Jul 15.'}",39013268,15,https://pubmed.ncbi.nlm.nih.gov/39013268/
Artificial intelligence for predicting pulmonary embolism: A review of machine learning approaches and performance evaluation.,"Puchades R, Tung-Chen Y, Salgueiro G, Lorenzo A, Sancho T, Fernández Capitán C.","{'name': 'Thromb Res', 'year': 2024, 'citation': 'Thromb Res. 2024 Feb;234:9-11. doi: 10.1016/j.thromres.2023.12.002. Epub 2023 Dec 8.'}",38113607,16,https://pubmed.ncbi.nlm.nih.gov/38113607/
Next Frontier for Artificial Intelligence in Imaging: Moving Beyond Risk Prediction Toward Effective Implementation.,Patel KK.,"{'name': 'JACC Cardiovasc Imaging', 'year': 2023, 'citation': 'JACC Cardiovasc Imaging. 2023 Feb;16(2):221-223. doi: 10.1016/j.jcmg.2022.09.008. Epub 2022 Nov 16.'}",36648048,16,https://pubmed.ncbi.nlm.nih.gov/36648048/
"Artificial Intelligence: Basics, Impact, and How Nurses Can Contribute.","Starr B, Dickman E, Watson JL.","{'name': 'Clin J Oncol Nurs', 'year': 2023, 'citation': 'Clin J Oncol Nurs. 2023 Nov 16;27(6):595-601. doi: 10.1188/23.CJON.595-601.'}",38009886,16,https://pubmed.ncbi.nlm.nih.gov/38009886/
Artificial intelligence and machine learning in precision medicine: A paradigm shift in big data analysis.,"Sahu M, Gupta R, Ambasta RK, Kumar P.","{'name': 'Prog Mol Biol Transl Sci', 'year': 2022, 'citation': 'Prog Mol Biol Transl Sci. 2022;190(1):57-100. doi: 10.1016/bs.pmbts.2022.03.002. Epub 2022 Apr 8.'}",36008002,16,https://pubmed.ncbi.nlm.nih.gov/36008002/
Interpretable Artificial Intelligence: Why and When.,"Ghosh A, Kandasamy D.","{'name': 'AJR Am J Roentgenol', 'year': 2020, 'citation': 'AJR Am J Roentgenol. 2020 May;214(5):1137-1138. doi: 10.2214/AJR.19.22145. Epub 2020 Mar 4.'}",32130042,16,https://pubmed.ncbi.nlm.nih.gov/32130042/
[Role of artificial intelligence in assessing the extent and progression of dermatoses].,"Maul LV, Meienberger N, Kaufmann L.","{'name': 'Hautarzt', 'year': 2020, 'citation': 'Hautarzt. 2020 Sep;71(9):677-685. doi: 10.1007/s00105-020-04657-5.'}",32710130,16,https://pubmed.ncbi.nlm.nih.gov/32710130/
